date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-02,603777,13.34,13.33,13.44,13.25,23560,31547834.0,1.42,-0.3,-0.04,0.7
2024-01-03,603777,13.33,13.37,13.41,13.23,17240,23061590.0,1.35,0.3,0.04,0.51
2024-01-04,603777,13.35,13.27,13.35,13.15,15650,20793854.0,1.5,-0.75,-0.1,0.46
2024-01-05,603777,13.25,13.09,13.3,12.97,22879,30130365.0,2.49,-1.36,-0.18,0.68
2024-01-08,603777,13.07,12.92,13.11,12.86,17089,22188032.0,1.91,-1.3,-0.17,0.51
2024-01-09,603777,12.89,12.93,13.04,12.78,15059,19531501.0,2.01,0.08,0.01,0.45
2024-01-10,603777,12.98,13.48,13.7,12.88,64768,86688510.0,6.34,4.25,0.55,1.92
2024-01-11,603777,13.3,13.4,13.42,13.18,40157,53585950.0,1.78,-0.59,-0.08,1.19
2024-01-12,603777,13.35,13.3,13.6,13.25,35750,48194567.0,2.61,-0.75,-0.1,1.06
2024-01-15,603777,13.2,13.45,13.56,13.15,34925,47071579.0,3.08,1.13,0.15,1.04
2024-01-16,603777,13.42,13.44,13.47,13.2,25365,33975539.0,2.01,-0.07,-0.01,0.75
2024-01-17,603777,13.42,13.0,13.42,12.98,23347,30923377.0,3.27,-3.27,-0.44,0.69
2024-01-18,603777,12.92,13.05,13.1,12.61,32705,42091919.0,3.77,0.38,0.05,0.97
2024-01-19,603777,13.0,13.32,13.71,12.77,41492,55338163.0,7.2,2.07,0.27,1.23
2024-01-22,603777,13.2,12.85,13.27,12.46,53356,68758420.0,6.08,-3.53,-0.47,1.59
2024-01-23,603777,12.77,12.71,12.83,12.38,26228,33243804.0,3.5,-1.09,-0.14,0.78
2024-01-24,603777,12.76,12.83,12.89,12.45,23615,30153308.0,3.46,0.94,0.12,0.7
2024-01-25,603777,12.77,13.09,13.41,12.65,46600,60929356.0,5.92,2.03,0.26,1.38
2024-01-26,603777,12.93,13.05,13.19,12.91,32118,42054035.0,2.14,-0.31,-0.04,0.95
2024-01-29,603777,13.04,13.0,13.13,12.72,31009,40222280.0,3.14,-0.38,-0.05,0.92
2024-01-30,603777,12.9,12.8,12.98,12.72,20885,26974935.0,2.0,-1.54,-0.2,0.62
2024-01-31,603777,12.81,12.45,12.84,12.19,35621,44656704.0,5.08,-2.73,-0.35,1.06
2024-02-01,603777,12.39,12.35,12.57,12.21,24002,29819885.0,2.89,-0.8,-0.1,0.71
2024-02-02,603777,12.29,11.23,12.58,11.11,51623,60399136.0,11.9,-9.07,-1.12,1.53
2024-02-05,603777,10.92,10.1,10.92,10.1,70039,71771437.0,7.3,-10.06,-1.13,2.08
2024-02-06,603777,9.96,10.33,10.65,9.22,52443,52704072.0,14.16,2.28,0.23,1.56
2024-02-07,603777,10.32,10.01,10.43,9.75,42468,43456526.0,6.58,-3.1,-0.32,1.26
2024-02-08,603777,10.05,10.87,11.01,10.02,45951,48918542.0,9.89,8.59,0.86,1.37
2024-02-19,603777,10.97,11.15,11.4,10.95,30694,34397430.0,4.14,2.58,0.28,0.91
2024-02-20,603777,11.06,11.02,11.08,10.85,24956,27552480.0,2.06,-1.17,-0.13,0.74
2024-02-21,603777,10.95,11.17,11.35,10.85,32963,37060016.0,4.54,1.36,0.15,0.98
2024-02-22,603777,11.13,11.23,11.3,11.05,33732,37890962.0,2.24,0.54,0.06,1.0
2024-02-23,603777,11.24,11.4,11.42,11.13,32318,36722582.0,2.58,1.51,0.17,0.96
2024-02-26,603777,11.41,11.37,11.58,11.33,30377,34884374.0,2.19,-0.26,-0.03,0.9
2024-02-27,603777,11.4,11.55,11.56,11.3,29560,34048881.0,2.29,1.58,0.18,0.88
2024-02-28,603777,11.56,10.97,11.86,10.97,53450,61643177.0,7.71,-5.02,-0.58,1.59
2024-02-29,603777,10.98,11.22,11.3,10.97,37832,42388712.0,3.01,2.28,0.25,1.12
2024-03-01,603777,11.24,11.13,11.3,10.96,37416,41714806.0,3.03,-0.8,-0.09,1.11
